FIPS,State.x,County.x,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,State.y,County.y,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,PC_DIRSALES07,MILK_PRICE10,FOOD_TAX11,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12
20059,KS,Franklin,12227.6864095286,47.044038202249,3795.93759931751,14.6042536138716,3294.94208533684,12.676754714284598,1550.00913344641,5.963408485097,271.847853832993,2.69049736572637,231253.81090909085,361378.8094915254,56.269342360627526,7.778810939754437,10.10516395370419,2.3263530139497535,8.501801280026502,15.349266218485997,80.54134309803757,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Franklin,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.037820052191672,0.0386010962711341,2.0651586505057535,16.96,0.873642,6.3,0.7996040056353043,0.6562186366092798,-17.932047365383266,0.5330693370902029,0.7334208291515475,37.58450882862219,485.0,610.8893780654645,410.0,529.1379539937614,KS,Franklin,91.874423,1.231148,3.604955,0.380886,0.692521,0.007695,14.131271,25.969529,46965.0,11.6,0.0,16.6,0.0,0.0,0.000000,0.07615276244145756,0.11580328881340232,52.06708870531925,0.03807638122072878,0.038601096271134096,1.378059136879494,0.5711457183109316,0.5790164440670116,1.3780591368795176,0.4167140205326363,0.5693661699992281,36.632352631542034
20061,KS,Geary,11538.7590759637,33.579998474954195,4362.30912077523,12.6951548826472,3389.26040612991,9.86339679334704,1014.42219093333,2.95216282793007,385.651820934574,3.03902144156481,246066.07523809528,353392.5309090909,43.61692507475716,7.778810939754437,10.10516395370419,2.3263530139497535,6.23290922976641,11.045671704571655,77.21534675687252,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Geary,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0629901420427703,0.0526135795648857,-16.473311761765697,1.29,0.9485941,6.3,0.6093638918040556,0.7365901139083998,20.878529859667903,0.5755103422593859,0.6313629547786285,9.704884242387664,485.0,610.8893780654645,410.0,529.1379539937614,KS,Geary,59.912112,17.504802,12.374134,3.110995,0.806123,0.736278,7.647983,30.897503,43691.0,12.1,0.0,15.7,0.0,0.0,0.000000,0.135414198178679,0.052613579564885715,-61.146186830821016,0.03385354954466975,0.026306789782442858,-22.292373661642056,0.6093638918040555,0.3682950569541999,-39.56073507016606,0.33700292069197935,0.434062031410307,28.800673453818433
20063,KS,Gove,2625.87777652433,97.4351679600866,776.005514668204,28.7942677056847,585.375761049897,21.7208074601075,635.000000309569,23.5621521450675,8.56730753068223,0.742400999192567,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,1.9601528684744325,4.108275826595583,109.58956276675569,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Gove,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.403225806451613,0.0,-100.0,24.72,0.9485941,6.3,1.1516314779270633,1.4657383657017222,27.27494808843289,1.1516314779270633,1.099303774276292,-4.54378893367534,485.0,610.8893780654645,410.0,529.1379539937614,KS,Gove,97.142857,0.25974,1.558442,0.408163,0.074212,0.037106,24.007421,22.337662,41263.0,11.6,0.0,18.8,0.0,0.0,1.000000,1.5355086372360844,1.099303774276292,-28.4078417002565,0.0,0.0,0.0,1.1516314779270629,0.7328691828508611,-36.36252595578355,0.9036144578313252,0.5801881030902651,-35.79251659134399
20065,KS,Graham,576.100864455015,22.183321696381,202.144273925866,7.78376102910535,98.7154654083172,3.8011345940822903,166.053749110408,6.39406042011582,1.2551933335601,0.10494927538127899,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,5.162921290886776,7.13744337480407,38.24428017918036,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Graham,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,6.14,0.9485941,6.3,1.1645962732919255,0.7757951900698214,-33.38505301267132,1.1645962732919255,1.1636927851047325,-0.0775795190069715,485.0,610.8893780654645,410.0,529.1379539937614,KS,Graham,90.758568,3.696573,2.271852,0.231036,0.500578,0.0,25.644975,19.137466,40049.0,12.5,0.0,17.8,0.0,0.0,1.000000,0.0,0.7757951900698214,NA,0.0,0.0,0.0,1.1645962732919257,1.1636927851047325,-0.0775795190069715,0.7914523149980214,0.7757951900698216,-1.9782777346780471
20067,KS,Grant,742.541610363169,9.48450134580622,287.074854238559,3.66681382345841,260.390088515394,3.3259686871298197,52.7633644326419,0.6739476872224031,14.9341135428556,0.549856905112503,86878.89,168717.13959183675,94.19808378288069,7.778810939754437,10.10516395370419,2.3263530139497535,5.436221809188912,10.407906065180004,91.45477190771342,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Grant,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,1.2,0.9485941,6.3,0.40311744154797097,0.6310740880979429,56.548445454162994,1.3437248051599031,0.7572889057175312,-43.64255963650131,485.0,610.8893780654645,410.0,529.1379539937614,KS,Grant,54.157619,0.395964,43.926427,0.332099,0.395964,0.0,10.473879,31.357772,51460.0,11.2,0.0,16.7,0.0,0.0,0.000000,0.26874496103198053,0.25242963523917716,-6.0709327275022185,0.0,0.0,0.0,1.4780972856758938,0.25242963523917716,-82.92198776863678,0.5451076587626056,0.5153771719466531,-5.454057806386482
20069,KS,Gray,3183.68299021232,53.00837479540989,978.960243002357,16.2997043456936,928.257268360949,15.455498973708801,440.100038086262,7.3276729618092205,33.9488406316801,1.57681563547051,NA,29383.480000000003,NA,7.778810939754437,10.10516395370419,2.3263530139497535,2.6183417685183876,5.012546276471419,91.4397248189572,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Gray,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,0.0,0.9485941,6.3,0.17340038148083925,0.16583747927031503,-4.361525704809285,1.2138026703658746,0.8291873963515752,-31.686804074863755,485.0,610.8893780654645,410.0,529.1379539937614,KS,Gray,84.082584,0.3663,14.235764,0.21645,0.333,0.0,12.670663,30.35298,51828.0,8.1,0.0,12.7,0.0,0.0,0.000000,0.5202011444425177,0.33167495854063006,-36.24101713653951,0.0,0.0,0.0,1.2138026703658749,0.33167495854063006,-72.67472162994551,0.5102908657935024,0.6633499170812603,29.994472084024302
20071,KS,Greeley,1246.99999892103,99.99999991347501,286.894189879766,23.006751393726198,265.999999234883,21.3311948063259,260.999999798136,20.9302325419516,11.5781242587888,2.20535700167407,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,2.7974308358227873,4.289733960741996,53.345487788629775,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Greeley,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,5.43,0.9485941,6.3,0.7698229407236336,0.7704160246533126,0.07704160246532306,0.7698229407236336,0.7704160246533126,0.07704160246532306,485.0,610.8893780654645,410.0,529.1379539937614,KS,Greeley,84.68324,0.240577,13.712911,0.32077,0.32077,0.0,20.930233,21.331195,47625.0,10.5,0.0,17.0,0.0,0.0,1.000000,0.7698229407236336,0.7704160246533126,0.07704160246532306,0.0,0.0,0.0,0.7698229407236336,0.0,-100.0,0.7843137254901962,0.7704160246533127,-1.7719568567026414
20073,KS,Greenwood,2871.80372265728,42.933229520964,1024.00294044413,15.308759761461,596.603999104158,8.91918073111313,655.714723560263,9.80288120137933,93.268345114567,3.12143055938979,52303.215000000004,85752.26816326534,63.95219330831831,7.778810939754437,10.10516395370419,2.3263530139497535,9.569509232283306,16.198892228192868,69.27610220119698,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Greenwood,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,8.28,0.9485941,6.3,0.43233895373973197,0.30988534242330357,-28.323520297489928,1.1529038766392852,0.9296560272699103,-19.363960334676168,485.0,610.8893780654645,410.0,529.1379539937614,KS,Greenwood,93.541636,0.343848,3.288982,0.269099,0.911945,0.0,22.200628,22.081029,35146.0,17.4,0.0,25.6,0.0,0.0,1.000000,0.5764519383196426,0.30988534242330357,-46.24264022311744,0.0,0.0,0.0,1.2970168612191957,0.6197706848466071,-52.21568019832663,1.1752607609813426,1.2653651482284891,7.666757049891581
20075,KS,Hamilton,2690.00000129812,100.000000048257,1284.69299013867,47.7581037226271,763.000004801498,28.3643124461524,365.999999732997,13.6059479454646,27.3132673623864,2.5767233360741897,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,4.528230712174295,7.908100636178277,74.63996732580547,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Hamilton,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,NA,0.9485941,6.3,0.0,0.0,0.0,1.5438054805094557,0.378931413414172,-75.45471769609699,485.0,610.8893780654645,410.0,529.1379539937614,KS,Hamilton,66.951673,0.297398,30.743494,0.260223,0.669145,0.111524,13.605948,28.364312,42586.0,12.8,0.0,20.0,0.0,0.0,0.000000,0.38595137012736375,0.378931413414172,-1.8188707843880043,0.0,0.0,0.0,1.543805480509455,0.378931413414172,-75.45471769609699,0.3859513701273639,1.1367942402425162,194.54338764683595
20077,KS,Harper,1121.60195757315,18.5880337681994,430.924284718198,7.14160233208813,254.228957956762,4.2132740794955605,276.445603197744,4.581465084483661,20.8876123018896,0.820731328168552,36718.65571428571,56455.821714285725,53.7524198967913,7.778810939754437,10.10516395370419,2.3263530139497535,5.837865326836385,9.64870223983931,65.27791752037669,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Harper,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.352920416446091,0.3383522246658772,-4.127897140923582,4.12,0.9485941,6.3,0.870928409684724,0.5075283369988158,-41.72559634579597,1.3934854554955582,1.3534088986635089,-2.8759939096599423,485.0,610.8893780654645,410.0,529.1379539937614,KS,Harper,92.509115,0.348028,4.938681,0.082864,0.977793,0.016573,21.66059,23.665893,37468.0,14.4,0.0,22.4,0.0,0.0,1.000000,0.5225570458108344,0.6767044493317544,29.498674787120077,0.0,0.0,0.0,1.5676711374325027,0.6767044493317544,-56.83377507095996,1.2127512127512128,1.4802909829132127,22.060565048215196
20079,KS,Harvey,7818.51833944098,22.5421472132424,2268.49498549055,6.5404653024177,1948.41969214419,5.61763260334502,1436.53635189735,4.1417839692577205,204.662785897206,1.5260814696682299,142156.93922651937,241023.96258620688,69.54779970476733,7.778810939754437,10.10516395370419,2.3263530139497535,5.873271860480863,11.416574579466369,94.38185138822533,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Harvey,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0583992758489795,0.05738551589578791,-1.7359118558476203,8.25,0.9485941,6.3,0.713797103173423,0.7460117066452431,4.513131718887491,0.6543140112423044,0.5451624010099851,-16.6818390492785,485.0,610.8893780654645,410.0,529.1379539937614,KS,Harvey,84.569254,1.528082,10.803252,0.729443,0.521854,0.028832,17.134702,25.524738,46941.0,10.1,0.0,13.1,0.0,1.0,0.000000,0.20819082175891504,0.17215654768736363,-17.308291387253856,0.029741545965559286,0.028692757947893954,-3.526339951796172,0.6840555572078638,0.37300585332262126,-45.471409537971745,0.44667535339177133,0.5547266536592831,24.190119165303887
20081,KS,Haskell,4256.00000198285,100.000000046589,1669.15951173017,39.2189734899006,1325.99999925801,31.156015020159998,456.000001351344,10.7142857460372,79.0439522116939,5.23469882196648,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,3.6309016817634046,5.465983850823274,50.540673636985744,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Haskell,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,NA,0.9485941,6.3,0.0,0.0,0.0,1.2388503468780971,1.4097744360902256,13.796992481203004,485.0,610.8893780654645,410.0,529.1379539937614,KS,Haskell,71.334586,0.093985,26.99718,0.234962,0.37594,0.0,10.714286,31.156015,51257.0,11.0,0.0,17.7,0.0,0.0,0.000000,0.49554013875123903,0.23496240601503757,-52.58458646616543,0.0,0.0,0.0,1.2388503468780967,0.7048872180451128,-43.1015037593985,0.7535795026375283,0.8419486215538847,11.726582080200503
20083,KS,Hodgeman,1902.33527865547,99.2868099507033,635.74186667128,33.1806819765804,459.667746881122,23.991009753712,392.606072026403,20.4909223395826,25.5082594657775,3.17662010781787,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,3.6025551343071633,6.362956115046324,76.6234208174037,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Hodgeman,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,NA,0.9485941,6.3,0.5167958656330749,0.5094243504839531,-1.4263881813550723,1.0335917312661498,0.5094243504839531,-50.71319409067753,485.0,610.8893780654645,410.0,529.1379539937614,KS,Hodgeman,91.231733,1.043841,6.158664,0.417537,0.156576,0.0,20.668058,24.008351,43338.0,10.6,0.0,14.9,0.0,0.0,1.000000,0.5167958656330749,0.5094243504839531,-1.4263881813550723,0.0,0.0,0.0,1.0335917312661498,0.5094243504839531,-50.71319409067753,0.5186721991701245,0.7216844965189336,39.140770928850394
20085,KS,Jackson,2033.09574776069,15.102479184078799,597.154763218736,4.4358547260342895,563.88094728391,4.18868628200795,288.697770323948,2.14453848108712,123.840061822518,2.3687846561307904,80262.57625,109784.74811881188,36.78198887717847,7.778810939754437,10.10516395370419,2.3263530139497535,5.966863113781871,8.954524887149821,50.0708951486962,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Jackson,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0743549706297866,NA,22.4,0.873642,6.3,0.5241090146750524,0.2974198825191464,-43.25228641534687,0.6738544474393531,0.8179046769276525,21.377054056063656,485.0,610.8893780654645,410.0,529.1379539937614,KS,Jackson,85.863913,0.512554,3.253603,0.356559,7.235181,0.007428,15.398901,26.548804,50709.0,11.3,0.0,16.0,0.0,1.0,0.000000,0.3743635819107519,0.2230649118893598,-40.414900736114205,0.0,0.0,0.0,0.673854447439353,0.37177485314893305,-44.828611792698325,0.604001510003775,0.625821002800704,3.612489776191551
20087,KS,Jefferson,2889.49977294558,15.1077055994227,783.74519752508,4.09779984066234,751.486896615665,3.9291378051639905,524.755468947845,2.74367598529669,219.412864383237,2.97872474047294,81079.89333333334,93419.55402985077,15.219137802496816,7.778810939754437,10.10516395370419,2.3263530139497535,4.510830989990439,7.655625289240123,69.71651800362287,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Jefferson,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0549239303564563,0.05278437582475587,-3.8954869358669706,32.87,0.873642,6.3,0.16335420637081408,0.31670625494853516,93.87701240432828,0.4900626191124422,0.4750593824228028,-3.061493797835857,485.0,610.8893780654645,410.0,529.1379539937614,KS,Jefferson,95.001569,0.522848,1.772456,0.198682,0.867928,0.031371,15.434487,24.704591,52592.0,9.0,0.0,12.5,0.0,1.0,0.000000,0.38115981486523287,0.15835312747426758,-58.454925913358224,0.0,0.0,0.0,0.5989654233596516,0.6334125098970703,5.751097675088165,0.3276718912129321,0.5894255300431073,79.88284801032229
20089,KS,Jewell,835.895148568583,27.165913180649397,330.017034991644,10.725285505090799,157.279207995324,5.111446473686191,239.88215491578,7.795975135384451,59.8106162743225,4.12487008788431,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,4.177618348405662,7.196492266932139,72.26303761516638,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Jewell,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,7.2,0.9485941,6.3,0.3137747097583935,0.6565988181221274,109.25804333552198,2.1964229683087546,1.3131976362442548,-40.211987618422306,485.0,610.8893780654645,410.0,529.1379539937614,KS,Jewell,96.165096,0.129997,2.047449,0.194995,0.552486,0.0,28.046799,18.752031,37640.0,13.6,0.0,18.6,0.0,0.0,1.000000,0.627549419516787,0.9848982271831912,56.943532501641506,0.0,0.0,0.0,2.510197678067148,0.0,-100.0,0.6404098623118796,0.9575399430947691,49.5198621142482
20091,KS,Johnson,119670.588282522,21.9910338845348,15612.9045102333,2.86907515913574,33306.9481135427,6.12058681307854,11298.0433040206,2.07616304635435,1227.92228517348,0.57680888246704,186147.1514519171,239231.12197474172,28.517208084452754,7.778810939754437,10.10516395370419,2.3263530139497535,2.3474063622094854,4.6578360319920975,98.42478520028935,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Johnson,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.00921256520193022,0.012501942266030614,35.705332792773106,0.33,0.873642,6.3,0.7795595678578083,0.7644044699801577,-1.9440589920916689,0.7377295422654382,0.7644044699801577,3.6158139516557006,485.0,610.8893780654645,410.0,529.1379539937614,KS,Johnson,81.966412,4.231696,7.157388,4.152678,0.301188,0.047595,10.901192,26.343538,71389.0,6.6,0.0,7.7,0.0,1.0,0.000000,0.1368982655750298,0.1321633896694665,-3.4586821722501826,0.01901364799653191,0.02321789277977114,22.111720928072756,0.7624472846609295,0.22682095254084111,-70.25093313281175,0.24781931464174456,0.38889970406116664,56.928730362834045
20093,KS,Kearny,350.213726912179,8.80597754368063,106.814049649141,2.6857945599482203,100.306172916729,2.5221567240816998,43.8693106855654,1.10307545098228,42.1039880742412,3.00742771958866,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,4.352981620959945,9.759495317272718,124.20253902015092,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Kearny,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,2.91,0.9485941,6.3,0.24166263895601742,0.7560483870967744,212.85282258064515,0.7249879168680522,0.504032258064516,-30.477150537634408,485.0,610.8893780654645,410.0,529.1379539937614,KS,Kearny,68.544129,0.402313,28.5391,0.251446,0.93035,0.025145,13.452351,29.846618,49426.0,11.4,0.0,18.2,0.0,0.0,0.000000,0.24166263895601753,0.252016129032258,4.28427419354838,0.0,0.0,0.0,0.7249879168680525,0.504032258064516,-30.477150537634408,0.6642512077294686,0.5040322580645161,-24.120234604105566
20095,KS,Kingman,2622.20379090219,33.369862444670204,710.471785536403,9.041381846989099,581.083562897553,7.394802276629591,575.35308166543,7.3218768346326,72.1167580412737,2.2347926260078603,52217.28749999999,79489.528,52.2283745589045,7.778810939754437,10.10516395370419,2.3263530139497535,4.043514950954714,9.166317502522128,126.69181674122089,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Kingman,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,3.32,0.9485941,6.3,0.514668039114771,0.6358896095637798,23.55335113824239,0.7720020586721564,0.6358896095637798,-17.631099241171725,485.0,610.8893780654645,410.0,529.1379539937614,KS,Kingman,95.265971,0.165436,2.532451,0.458132,0.483584,0.025452,19.979639,24.17918,46574.0,12.4,0.0,17.5,0.0,1.0,0.000000,0.2573340195573855,0.1271779219127559,-50.57865954470306,0.0,0.0,0.0,0.7720020586721564,0.1271779219127559,-83.52621984823436,0.5237658766531361,0.6358896095637797,21.407223705964626
20097,KS,Kiowa,2544.17526585165,99.6543386545887,1064.13202404901,41.6816303975327,548.330044925925,21.4778709332521,479.938096322692,18.7989853632077,46.9117999977383,4.62641025618721,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,6.17023774335841,7.601549721267841,23.19703125621186,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Kiowa,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,5.8,0.9485941,6.3,0.3692762186115214,0.0,-100.0,0.7385524372230428,0.4006410256410256,-45.75320512820512,485.0,610.8893780654645,410.0,529.1379539937614,KS,Kiowa,93.145319,0.470035,3.877791,0.626714,0.861731,0.03917,18.879749,21.543282,41166.0,13.2,0.0,20.0,0.0,0.0,1.000000,0.36927621861152155,0.0,-100.0,0.0,0.0,0.0,0.7385524372230431,0.8012820512820512,8.49358974358976,0.8707009142359599,1.2686965811965814,45.70980235042739
20099,KS,Labette,4221.9518069367105,19.539740856836698,1320.11596105113,6.10966798283485,1052.82747990387,4.872622205321759,777.880263875268,3.60013080888262,185.051314330786,2.0976118151302,195627.52688741728,214981.1781818182,9.893112488989779,7.778810939754437,10.10516395370419,2.3263530139497535,10.738919139444317,18.70611484773785,74.18992176810258,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Labette,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0459221160911095,0.04698364968990792,2.3115955647434316,4.37,0.9485941,6.3,0.5465974309920744,0.4228528472091712,-22.639071603082122,0.6832467887400929,0.7987220447284346,16.900958466453684,485.0,610.8893780654645,410.0,529.1379539937614,KS,Labette,85.467673,4.567964,4.049614,0.351738,1.85588,0.023141,16.601101,24.353219,39683.0,17.1,0.0,25.1,0.0,0.0,1.000000,0.2732987154960371,0.23491824844953957,-14.043412892313478,0.0,0.04698364968990791,NA,0.6832467887400928,0.46983649689907914,-31.234730313850775,0.5770318399290748,1.033640293177974,79.13054733773836
20101,KS,Lane,1750.00000304416,100.000000173952,638.650201604533,36.494297234544696,393.99999887427,22.5142856499583,369.000000772027,21.0857143298301,42.041357381919,5.26174685631026,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,2.549985440168551,5.544787553827657,117.44389071731929,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Lane,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,1.72,0.9485941,6.3,0.0,0.5868544600938967,0.0,0.0,0.5868544600938967,0.0,485.0,610.8893780654645,410.0,529.1379539937614,KS,Lane,93.028571,0.457143,4.228571,0.228571,0.514286,0.057143,21.085714,22.514286,44288.0,9.7,0.0,15.2,0.0,0.0,1.000000,0.5753739930955122,0.5868544600938967,1.9953051643192563,0.0,0.0,0.0,0.0,0.5868544600938967,NA,1.1560693641618498,1.7605633802816902,52.288732394366185
